product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,updated_at,_ingested_at,_source_file,_batch_id
be4f6fe1a36e3a7abc3c966be0925070,moveis_decoracao,57.0,472.0,2.0,300.0,80.0,10.0,60.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
236c8998f9a6e6150cdfb75fed83c15d,esporte_lazer,39.0,2055.0,1.0,300.0,20.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
30ccf4724f5227265f837e9ba0246278,malas_acessorios,52.0,573.0,1.0,1450.0,49.0,10.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b7605b5b483063d12bd90a772bff9d21,cama_mesa_banho,45.0,437.0,2.0,550.0,40.0,7.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
081088b5ca67de215fa103434690cedc,consoles_games,47.0,3947.0,1.0,300.0,18.0,4.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7b35be468d9795a7529f65c50ec87668,relogios_presentes,35.0,765.0,3.0,4381.0,18.0,14.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4039be757013ccb66cb41d683261dece,utilidades_domesticas,64.0,320.0,1.0,3000.0,85.0,10.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d3ffe9c4be46e47d76545011a7b37a05,moveis_decoracao,33.0,1575.0,1.0,400.0,35.0,10.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
05fca08b4d54ab5d1d371db7d5534136,informatica_acessorios,47.0,1009.0,4.0,300.0,20.0,6.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
401b500ac0cf49fd24047ba60015a7ae,ferramentas_jardim,45.0,899.0,1.0,1680.0,29.0,24.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
967ec52b0c55fe9ccde964df30cef64e,utilidades_domesticas,35.0,741.0,4.0,500.0,19.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ac44def10e24998cdee20a208d691127,cama_mesa_banho,55.0,1208.0,1.0,1175.0,45.0,7.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ebf9bc6cd600eadd681384e3116fda85,cama_mesa_banho,37.0,86.0,2.0,1300.0,50.0,9.0,41.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b781cf30a200b5eff2787c2074d67045,moveis_escritorio,49.0,1290.0,1.0,9650.0,57.0,55.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1b06c90f0a31f14d0f505323b5723a80,ferramentas_jardim,58.0,747.0,4.0,650.0,19.0,17.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
583f23b0484747654c01a98021608a89,papelaria,58.0,267.0,1.0,1300.0,24.0,47.0,39.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
70eb8ec63fd4f2a0bf8607712407727c,moveis_decoracao,29.0,188.0,1.0,2050.0,20.0,15.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2b87ded5c8c2c971d4d5a2e4bd7b85bc,brinquedos,55.0,699.0,6.0,233.0,17.0,10.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8aa6223e400af9c97b07c75993142721,bebes,54.0,830.0,4.0,5000.0,40.0,10.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b3821db2024af98844b6381cc25651c8,ferramentas_jardim,44.0,1843.0,4.0,1450.0,32.0,15.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
419cb1b441eda9b92ebd1a1b96090c26,telefonia,60.0,777.0,6.0,350.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
afd22faefd9584467a374bf7a50f0996,esporte_lazer,59.0,681.0,3.0,150.0,24.0,5.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8e6774f213b2625176287ad6c3d38be6,cama_mesa_banho,54.0,382.0,1.0,10800.0,40.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ea17b2137544a3b0a3eaf107887472d9,utilidades_domesticas,47.0,822.0,3.0,1500.0,17.0,20.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
65266b2da20d04dbe00c5c2d3bb7859e,papelaria,38.0,316.0,4.0,250.0,51.0,15.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f4f67ccaece962d013a4e1d7dc3a61f7,automotivo,52.0,603.0,1.0,7625.0,61.0,14.0,61.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a36f2cdee6906fae885c6258e824308c,livros_interesse_geral,29.0,437.0,1.0,600.0,23.0,2.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
16c4e87b98a9370a9cbc3a4658a3f45b,instrumentos_musicais,53.0,1935.0,1.0,18000.0,105.0,30.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
86f8507285c074360ac0969d4a664895,fashion_bolsas_e_acessorios,59.0,409.0,3.0,150.0,16.0,9.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7b31b39ebebeb8282009c48e5587b1d0,bebes,52.0,1608.0,4.0,1900.0,42.0,25.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6c0d548acd149f30331671548dda66e8,esporte_lazer,63.0,406.0,2.0,1400.0,80.0,8.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f4d450a6163f21cf9db8bcdf8c7e50f8,moveis_escritorio,37.0,92.0,2.0,12125.0,41.0,58.0,41.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5ff6f5d729e40306d114d501700a838b,papelaria,52.0,339.0,1.0,300.0,25.0,5.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1d3ecbda18167c766a3381fd16108e4a,esporte_lazer,42.0,636.0,1.0,1700.0,41.0,10.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
722dc14e0848efdb771dca6de2929c41,beleza_saude,32.0,397.0,2.0,250.0,16.0,16.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
50805a148492a9e871186240363cd2e8,cama_mesa_banho,55.0,702.0,1.0,2146.0,42.0,11.0,36.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e6609e94d7b022fd6abf6142401618f9,fashion_bolsas_e_acessorios,56.0,119.0,1.0,150.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
418d8bb517562fb8e8a2f1c5de0afa70,informatica_acessorios,30.0,271.0,2.0,400.0,23.0,10.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
52b61d8fa6874704f2c8e96ea62d5535,perfumaria,56.0,1718.0,1.0,250.0,16.0,16.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2442a59b08910404b77c87210a0757b5,telefonia,49.0,559.0,1.0,75.0,19.0,5.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
eaaedcf6f1fee559b27b286e16afdf88,informatica_acessorios,43.0,1300.0,4.0,400.0,16.0,7.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
14dffa241a078aeaebaef48a49e807ca,bebes,43.0,746.0,4.0,250.0,16.0,7.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9d0bb30eed80184666c8acad23921283,livros_interesse_geral,26.0,2857.0,1.0,500.0,20.0,22.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7a5d0e89d069c89b2112e9da539343c2,utilidades_domesticas,60.0,1018.0,2.0,2250.0,22.0,22.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d0ebd9098ec2b2b0c93cc1dfdb4865cf,casa_construcao,56.0,655.0,1.0,5300.0,30.0,35.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
083ffd30820b592e294de7ed668ff975,informatica_acessorios,49.0,944.0,3.0,300.0,23.0,8.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
332842d24e84234cd91299a225de76ab,relogios_presentes,58.0,1209.0,1.0,1750.0,50.0,6.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5a6e53c3b4e8684b13388d6aa4afdf12,utilidades_domesticas,45.0,176.0,2.0,200.0,19.0,9.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ff6caf9340512b8bf6d2a2a6df032cfa,,,,,200.0,16.0,5.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
015e04445dedbd5da301ef29cbb03f83,cama_mesa_banho,52.0,183.0,2.0,550.0,70.0,10.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c7b3b8509e06ae21abdd78b541215cda,perfumaria,51.0,504.0,2.0,317.0,19.0,15.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a8b0dd2c57b49b649373ff5a495a697e,informatica_acessorios,54.0,3675.0,4.0,350.0,17.0,7.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
62984ea1bba7fcea1f5b57084d3bf885,esporte_lazer,42.0,190.0,1.0,1092.0,30.0,26.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b01d34f6d2545269d348181768eca049,relogios_presentes,59.0,112.0,2.0,150.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
cdc67f292e1e8ca492ec7b16ab5bf299,cama_mesa_banho,55.0,117.0,2.0,800.0,60.0,8.0,60.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b9c941066a5b61862d712489ed544aee,bebes,58.0,801.0,1.0,2150.0,31.0,43.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ae28fd7a149b08a60309551e235d56f4,beleza_saude,57.0,2204.0,1.0,783.0,16.0,21.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
558180406ec5ec2f77e01f2807180c20,beleza_saude,41.0,1568.0,1.0,725.0,23.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d3c395bcfed8dcf4539f11fbc4094527,cool_stuff,48.0,1482.0,3.0,2650.0,30.0,40.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
005030ef108f58b46b78116f754d8d38,perfumaria,54.0,942.0,1.0,50.0,16.0,5.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b952d6773e9a3a9b86c9faded9ec3c86,informatica_acessorios,41.0,713.0,1.0,150.0,39.0,9.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5c5396ff3a1b3d492a2aa04730b25904,eletrodomesticos,50.0,1304.0,1.0,500.0,16.0,10.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a5e537da8376b8623758e0186bfa400f,eletroportateis,44.0,860.0,3.0,895.0,24.0,14.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b746f0f77468910428130facb2ee2d1f,informatica_acessorios,42.0,207.0,3.0,100.0,40.0,2.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fad824f446c61e0e6e1e8644c17a9f59,utilidades_domesticas,50.0,251.0,2.0,700.0,30.0,30.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1b11571a0535a643bb18db34b84b7334,cool_stuff,53.0,686.0,3.0,550.0,21.0,15.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
99b5252f661c113b53ca9fbaae9dd3fd,beleza_saude,56.0,561.0,5.0,350.0,16.0,25.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7686fe49c98ae1c537b5cc51992f5d20,bebes,38.0,798.0,1.0,600.0,22.0,18.0,19.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5570e58fb62fc2a83e5bda3974e35be5,cama_mesa_banho,55.0,273.0,1.0,1050.0,38.0,10.0,38.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9cb67ae6cec5627ef21cbadcdb357054,perfumaria,57.0,483.0,1.0,350.0,17.0,13.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
67d1732a904be023de826d53879c3534,cama_mesa_banho,56.0,134.0,2.0,650.0,50.0,5.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4f88323d03ffaf090b8fb0116b33c95e,cama_mesa_banho,56.0,255.0,1.0,1700.0,30.0,5.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
071f9a2b7591f2e8a2a59a50ecc5a297,bebes,59.0,224.0,2.0,7150.0,75.0,15.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b1acb7e8152c90c9619897753a75c973,beleza_saude,56.0,575.0,1.0,200.0,20.0,15.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7e33f4a1c59f89da30a335b2dc2de187,eletronicos,51.0,381.0,3.0,1075.0,22.0,5.0,7.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c475e0af586d200a52fcfa1dee11d1b2,informatica_acessorios,58.0,223.0,1.0,100.0,40.0,2.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c075b8e131353552218860f1c421e4ef,moveis_cozinha_area_de_servico_jantar_e_jardim,30.0,1565.0,4.0,1750.0,20.0,16.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
66122b7ff167774803377cb2b1af7799,moveis_escritorio,57.0,1282.0,1.0,7575.0,52.0,52.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0aabfb375647d9738ad0f7b4ea3653b1,consoles_games,49.0,100.0,4.0,150.0,16.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f67ad6b3366ae186b8d29087e6d5ebd0,automotivo,55.0,998.0,2.0,100.0,17.0,4.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8ec2aeacda2a58c1e118e8c1ea90c605,informatica_acessorios,40.0,866.0,1.0,150.0,16.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
