order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
0d3528428e45b7c383b746222c715332,1,6cbbcefd974f08f72023c05064d96f27,5d9dc90a686a8fddacffab6bab5653a3,2018-01-09 04:37:40,68.99,14.23,2018-01-02,2018-01-09 04:37:40.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-02/order_items.parquet,2018-01-02
52cba627ccdd9b94ac5a9be42d31b58a,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-08 20:28:57,139.0,45.43,2018-01-02,2018-01-08 20:28:57.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-02/order_items.parquet,2018-01-02
a294c654ef8ddfa4587ab732ff8aa101,1,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2018-01-09 04:16:43,19.9,12.48,2018-01-02,2018-01-09 04:16:43.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-02/order_items.parquet,2018-01-02
aee18d60fc803049a82d81af5f2a75ab,1,c61066ec039ab5de17a7d3151f8806c0,e5a3438891c0bfdb9394643f95273d8e,2018-01-08 11:33:25,20.3,15.1,2018-01-02,2018-01-08 11:33:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-02/order_items.parquet,2018-01-02
aee18d60fc803049a82d81af5f2a75ab,2,ed506becc3430a3a6331df5b4c3eaed3,e5a3438891c0bfdb9394643f95273d8e,2018-01-08 11:33:25,27.3,15.1,2018-01-02,2018-01-08 11:33:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-02/order_items.parquet,2018-01-02
55ff54e053fea20c279fe3c8b698bcca,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-18 19:48:58,59.99,16.18,2018-01-14,2018-01-18 19:48:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-14/order_items.parquet,2018-01-14
6b71838c4be9dce33810de87c333e365,1,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-01-21 22:30:47,326.16,19.02,2018-01-14,2018-01-21 22:30:47.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-14/order_items.parquet,2018-01-14
8ac3b1365e8a70ae432b2a1ee0f68f23,1,f343690217692891e7a092d5c1e5eef7,7178f9f4dd81dcef02f62acdf8151e01,2018-01-23 08:59:38,28.9,34.15,2018-01-14,2018-01-23 08:59:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-14/order_items.parquet,2018-01-14
f9b70a12018e8fc54ff01781ea794a6b,1,e878662b68e175a58b5951e44574d5c8,14ee35374a7876217954b5fa08e50463,2018-01-18 18:08:58,149.0,18.29,2018-01-14,2018-01-18 18:08:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-14/order_items.parquet,2018-01-14
80ce2b07c4a46dfc98710e39bfe3bd26,1,75d542264c32b90489e15cac4892e076,ea8482cd71df3c1969d7b9473ff13abc,2018-02-01 12:21:28,21.94,14.1,2018-01-26,2018-02-01 12:21:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-26/order_items.parquet,2018-01-26
b6bce07e667be9039b22c511e12bfc0f,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01 20:13:22,29.9,8.11,2018-01-26,2018-02-01 20:13:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-26/order_items.parquet,2018-01-26
d58ee8a6ff29ae9de6d1c8037e0576fe,1,b80b06f3f098c07cd2c8116aa3f1a7ed,2e90cb1677d35cfe24eef47d441b7c87,2018-02-01 20:13:22,98.7,14.44,2018-01-26,2018-02-01 20:13:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-26/order_items.parquet,2018-01-26
f28fdc3611b69cc93b0bbd8b1b3afc30,1,0e323ee8f8dc60a0b875e9ac4daf1337,e62b2d6ac10570a035a30bafcf01d263,2018-01-31 22:31:39,54.91,8.72,2018-01-26,2018-01-31 22:31:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-01-26/order_items.parquet,2018-01-26
0646e0e4885dd8c69dddd6b2742b3b1b,1,d753d967faa594c1c4014dc58966e8e1,0b35c634521043bf4b47e21547b99ab5,2018-02-13 15:11:18,552.8,18.62,2018-02-07,2018-02-13 15:11:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-07/order_items.parquet,2018-02-07
e7b8437c3c5f2441634448e5a2a3d8fb,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-02-19 17:15:32,144.41,17.45,2018-02-07,2018-02-19 17:15:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-07/order_items.parquet,2018-02-07
1d4e3c08acd5f70230aa904ef3cb86e3,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-23 11:35:40,109.9,18.02,2018-02-19,2018-02-23 11:35:40.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
4334cbad2570eb17ab0f2be70bcc22b7,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-27 03:31:13,16.0,7.78,2018-02-19,2018-02-27 03:31:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
4a473906f11c8fe0749d47d07c24d13f,1,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-23 20:10:25,79.9,9.77,2018-02-19,2018-02-23 20:10:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
4a473906f11c8fe0749d47d07c24d13f,2,b8fefc9c1f951969968e904d08bfa8cd,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-23 20:10:25,79.9,9.77,2018-02-19,2018-02-23 20:10:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
59bc56d45d476a352332408dfd911694,1,2cf9ec82c2ca858baedfb2c2e5c06b6f,57c764b4a836300be881e2ff86e449f9,2018-02-23 11:25:28,9.9,34.15,2018-02-19,2018-02-23 11:25:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
c312c453f248b2bd69d3e18e2112214e,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-03-01 22:07:09,84.0,12.72,2018-02-19,2018-03-01 22:07:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
d2978c1c5c6b9400dfa6a1c08f735314,1,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,2018-02-25 22:07:31,18.9,16.79,2018-02-19,2018-02-25 22:07:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
e840db297233ce8300fa3cd91c595ba6,1,48633254f8b7b802b1ca8c4f4dcf3e33,8c16d1f32a54d92897cc437244442e1b,2018-02-26 07:30:48,48.9,12.6,2018-02-19,2018-02-26 07:30:48.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
fa5d14fa4f6dd2527b10d4d1dab415c4,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-02-23 17:50:23,115.0,15.56,2018-02-19,2018-02-23 17:50:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-02-19/order_items.parquet,2018-02-19
1809a44d4cfef40b413aa8a35d87903e,1,eed58af018f022f0dbd193a8e81b9321,8d956fec2e4337affcb520f56fd8cbfd,2018-03-08 00:35:35,26.99,7.78,2018-03-03,2018-03-08 00:35:35.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
29fc23bcd9e04ac6a5919350404eb36c,1,85e8e8aad6ad12d67c21300379760196,d6b664fa0667064c6d76394e7848d790,2018-03-11 22:08:45,1186.0,60.9,2018-03-03,2018-03-11 22:08:45.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
65b776d1206b0677bbeb15704021af48,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-09 19:50:53,250.0,62.49,2018-03-03,2018-03-09 19:50:53.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
7284ecc4524ff324863b12456e842055,1,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-03-08 16:29:31,326.16,21.16,2018-03-03,2018-03-08 16:29:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
950f0e1bdbb03fb26f76d3373ad70e54,1,19f78d4a9dd029e7a9115a8e1d5ccd94,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-08 17:29:12,142.9,14.02,2018-03-03,2018-03-08 17:29:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
ae647800f7009520d784c9c9ab2de7be,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-03-12 03:55:45,265.0,44.22,2018-03-03,2018-03-12 03:55:45.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
c7ecacd47d6d485595133ef36fc23570,1,aba92acbdc38cb3a656015d4fa601a23,db4350fd57ae30082dec7acbaacc17f9,2018-03-08 19:10:33,25.9,7.78,2018-03-03,2018-03-08 19:10:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-03/order_items.parquet,2018-03-03
13d5066bb747cafa23f1bb6d1838eee4,1,002c6dab60557c48cfd6c2222ef7fd76,0be8ff43f22e456b4e0371b2245e4d01,2018-03-21 10:55:39,79.9,13.0,2018-03-15,2018-03-21 10:55:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
1ef47fb13ee9044b5e5aa3bd388755de,1,d63c71088e06ea00d66dc357cda91a30,4a3ca9315b744ce9f8e9374361493884,2018-03-21 11:10:29,119.9,18.72,2018-03-15,2018-03-21 11:10:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
2158e65196d4219c8f22cf686e1cc8de,1,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2018-04-02 09:50:52,38.9,18.23,2018-03-15,2018-04-02 09:50:52.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
4191fb72d0d41e2814969339894ec19e,1,0b4d2eb734bd8bb5001a145bf52fa5e2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-21 17:10:25,110.6,18.65,2018-03-15,2018-03-21 17:10:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
4cb8dd7ed38c78241066cdaa289811ba,1,c452ed78936fa240d56b35bc146be876,4c8545742faaf58fafd5fd14d25d75cf,2018-03-21 22:30:56,1390.0,39.59,2018-03-15,2018-03-21 22:30:56.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
4f47419e65cf0a0ad0d769a6287fc6fa,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-03-22 17:09:23,105.0,52.86,2018-03-15,2018-03-22 17:09:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
4f47419e65cf0a0ad0d769a6287fc6fa,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-03-22 17:09:23,105.0,52.86,2018-03-15,2018-03-22 17:09:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
4f47419e65cf0a0ad0d769a6287fc6fa,3,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-03-22 17:09:23,105.0,52.86,2018-03-15,2018-03-22 17:09:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
e30e1b2d38289d666f614ee04f5951ba,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-03-22 03:30:54,120.0,15.72,2018-03-15,2018-03-22 03:30:54.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-15/order_items.parquet,2018-03-15
13f33384dcc1bd99cabcc96a491fe5e3,1,3949e64107312670dd261c3d6edbfcea,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-02 15:55:18,89.9,26.71,2018-03-27,2018-04-02 15:55:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-27/order_items.parquet,2018-03-27
2e9459cba62b0d848703c2c3d1c50abe,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-04-02 15:08:05,56.97,18.02,2018-03-27,2018-04-02 15:08:05.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-27/order_items.parquet,2018-03-27
30f0086bfe1b046a524f8acf1d3eaa11,1,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2018-04-03 02:48:01,98.9,14.77,2018-03-27,2018-04-03 02:48:01.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-27/order_items.parquet,2018-03-27
ba637aace31b817e0f186405ae78ccca,1,268a2d46f49d8d1007f0381bc8c1edcc,dee656f0f566ed1aa85bd137c943f08f,2018-04-02 14:48:00,42.9,12.79,2018-03-27,2018-04-02 14:48:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-27/order_items.parquet,2018-03-27
fd042392e06a76d51f027c8659ff6815,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-04-03 10:07:15,84.99,20.64,2018-03-27,2018-04-03 10:07:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-27/order_items.parquet,2018-03-27
6c529370da5caa0a00a077160dc16b01,1,4673c83bbad0277b120ac3251d4b3633,8ff1a9df749e454105c55cda13e79143,2018-04-12 23:55:13,55.9,13.75,2018-04-08,2018-04-12 23:55:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-08/order_items.parquet,2018-04-08
925ee6cfbb7a083de5384773197aa9f6,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-16 17:09:33,1106.99,31.4,2018-04-08,2018-04-16 17:09:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-08/order_items.parquet,2018-04-08
a1cc6e60e142d31a699056328d83cf82,1,71e239fbeffa264767d6a1210b933e02,0ea22c1cfbdc755f86b9b54b39c16043,2018-04-12 12:15:17,34.9,20.08,2018-04-08,2018-04-12 12:15:17.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-08/order_items.parquet,2018-04-08
b4d6bee8b34f0daf1309fc764051cce5,1,5fe7fd1b8ea02958b45106dcd79874e8,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-12 21:35:15,59.9,52.55,2018-04-08,2018-04-12 21:35:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-08/order_items.parquet,2018-04-08
b4d6bee8b34f0daf1309fc764051cce5,2,5dcceb4689c06ac693117bc4296986ef,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-12 21:35:15,59.9,52.55,2018-04-08,2018-04-12 21:35:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-08/order_items.parquet,2018-04-08
7ed69fbc79fbda50e09caa9c127026e5,1,1dceebcc5f23c02ea23e16d5bedca000,4e922959ae960d389249c378d1c939f5,2018-05-02 11:54:43,65.0,52.58,2018-04-20,2018-05-02 11:54:43.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-20/order_items.parquet,2018-04-20
0547cd893959df1f7e54aeaee4368577,1,7f723c53515b44e16b93397c4149afdc,b39d7fe263ef469605dbb32608aee0af,2018-05-09 00:30:37,109.9,13.21,2018-05-02,2018-05-09 00:30:37.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
20b4a1345c31cae5591e4faccbba51e6,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-08 19:15:29,119.99,52.97,2018-05-02,2018-05-08 19:15:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
33f11ddd5042dcc18008c3f804d67a7c,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2018-05-08 12:14:47,569.0,92.43,2018-05-02,2018-05-08 12:14:47.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
426cb887d39c423e83e61bcc40e6c973,1,aef09d3b8be874a0a8b1706573a6c9b0,128639473a139ac0f3e5f5ade55873a5,2018-05-08 22:30:40,34.9,22.06,2018-05-02,2018-05-08 22:30:40.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
5bebe39740e4434a58d1fead1a4d854d,1,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,2018-05-08 11:31:04,89.9,18.51,2018-05-02,2018-05-08 11:31:04.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
707ce3d3698a90d1ab9d9c2dc47223c2,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-08 20:53:25,110.0,18.85,2018-05-02,2018-05-08 20:53:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
715001949a42ea3ce6599c13f748dbb5,1,9936c3716215696c695cfc6e181b64f4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-11 11:13:41,24.0,7.39,2018-05-02,2018-05-11 11:13:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
93d02f5f55e689031c89bf0162e50fc9,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-08 04:30:23,45.0,7.39,2018-05-02,2018-05-08 04:30:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
ef6a08eb361817fe2908f1553b5d00f1,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-08 09:14:57,107.7,8.52,2018-05-02,2018-05-08 09:14:57.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
ef6a08eb361817fe2908f1553b5d00f1,2,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-08 09:14:57,107.7,8.52,2018-05-02,2018-05-08 09:14:57.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-02/order_items.parquet,2018-05-02
21235c5a99a117c776a72a4de3276027,1,0a3d0e8c9d5c6e92b034ab390cda4a48,0f0c984a4a955310903b6b6008660bad,2018-05-20 22:10:34,82.76,26.66,2018-05-14,2018-05-20 22:10:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
7a571da00e7b58c32fce2e6eb560dbde,1,85d61a3f77ccf65416956689668d4bba,52454f90d4c30c016768db02f88c1a74,2018-05-22 03:30:25,9.9,7.39,2018-05-14,2018-05-22 03:30:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
7a571da00e7b58c32fce2e6eb560dbde,2,8daaaa541e5e7170db4188f93911ab3a,52454f90d4c30c016768db02f88c1a74,2018-05-22 03:30:25,9.9,7.39,2018-05-14,2018-05-22 03:30:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
7ad268e7217705092ee455d9bd8d3aad,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-16 17:18:39,29.99,22.06,2018-05-14,2018-05-16 17:18:39.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
940e896188811aa2bf507e26b3af6f14,1,a8385505c3cdcbf7c6acdf0e946d89c8,966cb4760537b1404caedd472cc610a5,2018-05-21 22:30:35,728.0,26.81,2018-05-14,2018-05-21 22:30:35.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
9fb02202e7778ace9ab4c5bd3d1fc95d,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-05-17 17:18:37,47.9,19.32,2018-05-14,2018-05-17 17:18:37.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
c1ce7c20699d83bcfb424c8e800a1788,1,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-16 15:56:58,98.9,23.62,2018-05-14,2018-05-16 15:56:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-14/order_items.parquet,2018-05-14
765f62aa9ec878cf62b1533261ae8e87,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-06-04 09:15:12,69.9,0.0,2018-05-26,2018-06-04 09:15:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-26/order_items.parquet,2018-05-26
a73d909b08c8058d8c1f42cdb2ada6ae,1,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2018-06-04 12:30:16,13.65,7.39,2018-05-26,2018-06-04 12:30:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-26/order_items.parquet,2018-05-26
f3863782b51a1c378f36a99845aacbe7,1,d2744565da36ef69f99ed42b0527dab6,2a5b78b41cd05baeac8df54c6606b92c,2018-06-04 17:09:50,99.97,18.58,2018-05-26,2018-06-04 17:09:50.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-26/order_items.parquet,2018-05-26
